,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
1010,TAB,76.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,1.66,0.0,1.0,Macrolides
1011,IVPB DRY,38.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,PRIMAXIN I.V.,213.0,Imipenem/Cilastatin ,Parenteral,2.0,g,0.25,1.0,1.0,Carbapenems
1012,TAB,76.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFPROZIL,49.0,Cefprozil,Oral,1.0,g,0.5,-1.0,1.0,Cephalosporins
1013,CAP,9.0,500MG,144.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
1014,TAB SA,84.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CECLOR CD,35.0,Cefaclor,Oral,1.0,g,0.5,-1.0,1.0,Cephalosporins
1015,CAP,9.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CECLOR,34.0,Cefaclor,Oral,1.0,g,0.5,1.0,1.0,Cephalosporins
1016,VIAL DRY SD,98.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Parenteral,0.5,g,1.0,0.0,1.0,Macrolides
1017,VIAL DRY VMA,100.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX I.V.,109.0,Azithromycin,Parenteral,0.5,g,1.0,1.0,1.0,Macrolides
1018,CAP,9.0,500MG,144.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,1.0,1.0,Broad-spectrum Penicillins
1019,ADD-VANTAGE,2.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Parenteral,0.5,g,1.0,-1.0,1.0,Macrolides
1020,TAB FC,83.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Oral,0.5,g,1.0,1.0,1.0,Quinolones
1021,TAB SA FC 24HR,213.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN XL,102.0,Clarithromycin,Oral,0.5,g,1.0,-1.0,1.0,Macrolides
1022,VIAL,91.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,IMIPENEM/CILASTATIN,278.0,Imipenem/Cilastatin,Parenteral,2.0,g,0.25,-1.0,1.0,Carbapenems
1023,TAB SA 12HR,85.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFACLOR ER,39.0,Cefaclor,Oral,1.0,g,0.5,0.0,1.0,Cephalosporins
1024,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MERREM IV,208.0,Meropenem,Parenteral,3.0,g,0.16666666666666666,1.0,1.0,Carbapenems
1025,TAB SA FC 24HR,213.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXCN HCL ER,183.0,Ciprofloxacin,Oral,1.0,g,0.5,-1.0,1.0,Quinolones
1026,TAB,76.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,CLARITHROMYCIN,104.0,Clarithromycin,Oral,0.5,g,1.0,0.0,1.0,Macrolides
1027,TAB SA FC 24,88.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN XL,102.0,Clarithromycin,Oral,0.5,g,1.0,1.0,1.0,Macrolides
1028,TAB EC,82.0,500MG,144.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Oral,1.0,g,0.5,-1.0,1.0,Macrolides
1029,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,DAPTOMYCIN,518.0,Daptomycin,Parenteral,0.28,g,1.785714,-1.0,1.0,Lipopeptides
1030,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,CUBICIN RF,516.0,Daptomycin,Parenteral,0.28,g,1.785714,-1.0,1.0,Lipopeptides
1031,KIT,40.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.25,1.0,1.0,Cephalosporins
1032,TAB,76.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Oral,0.5,g,1.0,-1.0,1.0,Quinolones
1033,TAB FC,83.0,500MG,144.0,NATURAL PENICILLINS,15152,VEETIDS,149.0,Penicillin V,Oral,2.0,g,0.25,1.0,1.0,Narrow-spectrum Penicillins
1034,TAB SA FC 24HR,213.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,CLARITHROMYCIN ER,105.0,Clarithromycin,Oral,0.5,g,1.0,-1.0,1.0,Macrolides
1035,VIAL DRY SD,98.0,500MG,144.0,STREPTOGRAMINS,15143,SYNERCID,113.0,Quinupristin/Dalfopristin,Parenteral,1.5,g,0.3333,1.0,1.0,Macrolides
1036,CAP,9.0,500MG,144.0,TETRACYC & CONGEN,15111,ACHROMYCIN V,6.0,Tetracycline,Oral,1.0,g,0.5,1.0,1.0,Tetracyclines
1037,TAB,76.0,500MG,144.0,NATURAL PENICILLINS,15152,LEDERCILLIN VK,139.0,Penicillin V,Oral,2.0,g,0.25,1.0,1.0,Narrow-spectrum Penicillins
1038,TAB FC,,500MG,,"ANTNFCT SYSTEMIC,OTH",15900,NITAZOXANIDE,,Nitazoxanide ,Oral,1.0,g,0.5,,1.0,Others
1039,TAB SA FC 24,88.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,CLARITHROMYCIN ER,105.0,Clarithromycin,Oral,0.5,g,1.0,0.0,1.0,Macrolides
1040,TAB,76.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME AXETIL,54.0,Cefuroxime,Oral,0.5,g,1.0,0.0,1.0,Cephalosporins
1041,ADD-VANTAGE,2.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.25,0.0,1.0,Glycopeptides
1042,TAB FC,83.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,FLAGYL IV,206.0,Metronidazole,Oral,2.0,g,0.25,1.0,1.0,Others
1043,BAG W/NS,,500MG/100ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.25,,100.0,Glycopeptides
1044,IVPB,37.0,500MG/100ML,145.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Parenteral,0.5,g,1.0,-1.0,100.0,Quinolones
1045,MINIBAG,44.0,500MG/100ML,145.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Parenteral,0.5,g,1.0,1.0,100.0,Quinolones
1046,BAG IV,,500MG/100ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.25,,100.0,Glycopeptides
1047,PAB-BAG,51.0,500MG/100ML,145.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRO IV,209.0,Metronidazole,Parenteral,1.5,g,0.3333,1.0,100.0,Others
1048,IVPB,37.0,500MG/100ML,145.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Parenteral,1.5,g,0.3333,0.0,100.0,Others
1049,MINIBAG PB,46.0,500MG/100ML,145.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Parenteral,1.5,g,0.3333,0.0,100.0,Others
1050,VIAL WET SD,,500MG/10ML,,AMINOGLYCOSIDES,15170,ZEMDRI,,Plazomicin,Parenteral,1.05,g,0.47619047619047616,,10.0,Aminoglycosides
1051,VIAL SD IV,105.0,500MG/20ML,146.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Parenteral,0.5,g,1.0,1.0,20.0,Quinolones
1052,SYRINGE PRF,73.0,500MG/2ML,147.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,0.5,0.0,2.0,Aminoglycosides
1053,VIAL WET SD,109.0,500MG/2ML,147.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,0.5,0.0,2.0,Aminoglycosides
1054,BAG W/NS,7.0,500MG/50ML,518.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MEROPENEM,262.0,Meropenem,Parenteral,3.0,g,0.16666666666666666,-1.0,50.0,Carbapenems
1055,PWD SUSP,65.0,500MG/5ML,148.0,CEPHALOSPORINS & RELATED,15130,CEFADROXIL,40.0,Cefadroxil,Oral,2.0,g,0.25,0.0,5.0,Cephalosporins
1056,PWD SUSP,65.0,500MG/5ML,148.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,1.25,-1.0,5.0,Cephalosporins
1057,PWD SUSP,65.0,500MG/5ML,148.0,"QUINOLONES, SYSTEMIC",15180,CIPRO,179.0,Ciprofloxacin,Oral,1.0,g,0.5,-1.0,5.0,Quinolones
1058,SYRUP,75.0,500MG/5ML,148.0,"SULFONAMIDES,PLAIN",15310,GANTRISIN,219.0,Sulfisoxazole,Oral,6.0,g,0.08333334,1.0,5.0,Trimethoprim and combinations
1059,PWD SUSP,65.0,500MG/5ML,148.0,"QUINOLONES, SYSTEMIC",15180,CIPRO CYSTITIS PACK,180.0,Ciprofloxacin,Oral,1.0,g,0.5,1.0,5.0,Quinolones
1060,SUSP PED,71.0,500MG/5ML,148.0,"SULFONAMIDES,PLAIN",15310,GANTRISIN,219.0,Sulfisoxazole,Oral,6.0,g,0.08333334,1.0,5.0,Trimethoprim and combinations
1061,PWD SUSP,65.0,500MG/5ML,148.0,CEPHALOSPORINS & RELATED,15130,DURICEF,61.0,Cefadroxil,Oral,2.0,g,0.25,1.0,5.0,Cephalosporins
1062,PWD SUSP,65.0,500MG/5ML,148.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.5,0.0,5.0,Quinolones
1063,PWD ORAL,60.0,500MG/6ML,149.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN,214.0,Vancomycin,Oral,2.0,g,0.25,1.0,6.0,Glycopeptides
1064,VIAL DRY SD,98.0,500MU,150.0,"ANTNFCT BROAD/MED SPEC,OT",15190,POLYMYXIN B SULF,211.0,Polymyxin B,Parenteral,0.15,g,0.3333333,0.0,1.0,Polymyxins
1065,OINT,48.0,500MU,150.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Topical,0.0,,0.0,-1.0,1.0,Others
1066,OINT,48.0,500U,151.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Topical,0.0,,0.0,-1.0,1.0,Others
1067,OINT FOIL PA,49.0,500U/GM,152.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Topical,0.0,,0.0,-1.0,1.0,Others
1068,OINT,48.0,500U/GM,152.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Topical,0.0,,0.0,0.0,1.0,Others
1069,OINT OPTH,50.0,500U/GM,152.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Topical,0.0,,0.0,0.0,1.0,Others
1070,KIT,40.0,50MG,153.0,TETRACYC & CONGEN,15111,MORGIDOX,280.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1071,TAB FC,83.0,50MG,153.0,TETRACYC & CONGEN,15111,ADOXA,2.0,Doxycycline,Oral,0.1,g,0.5,1.0,1.0,Tetracyclines
1072,TAB FC,83.0,50MG,153.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,0.5,0.0,1.0,Tetracyclines
1073,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,MONODOX,19.0,Doxycycline,Oral,0.1,g,0.5,1.0,1.0,Tetracyclines
1074,TAB FC,83.0,50MG,153.0,TETRACYC & CONGEN,15111,MYRAC,20.0,Minocycline,Oral,0.2,g,0.25,1.0,1.0,Tetracyclines
1075,CAP,9.0,50MG,153.0,"ANTNFCT SYSTEMIC,OTH",15900,LAMPRENE,251.0,Clofazimine,Oral,0.1,g,0.5,1.0,1.0,Others
1076,VIAL DRY SD,98.0,50MG,153.0,TETRACYC & CONGEN,15111,TIGECYCLINE,542.0,Tigecycline,Parenteral,0.1,g,0.5,-1.0,1.0,Glycylcyclines
1077,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,DYNACIN,15.0,Minocycline,Oral,0.2,g,0.25,1.0,1.0,Tetracyclines
1078,TAB FC,83.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.25,0.0,1.0,Tetracyclines
1079,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,VIBRAMYCIN,28.0,Doxycycline,Oral,0.1,g,0.5,1.0,1.0,Tetracyclines
1080,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,MONDOXYNE NL,529.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1081,VIAL DRY SD,98.0,50MG,153.0,TETRACYC & CONGEN,15111,TYGACIL,27.0,Tigecycline,Parenteral,0.1,g,0.5,1.0,1.0,Glycylcyclines
1082,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,0.5,0.0,1.0,Tetracyclines
1083,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,0.5,0.0,1.0,Tetracyclines
1084,VIAL DRY SD,,50MG,,TETRACYC & CONGEN,15111,XERAVA,,Eravacycline,Parenteral,0.14,g,0.35714285714285715,,1.0,Tetracyclines
1085,CAP,,50MG,,"ANTNFCT SYSTEMIC,OTH",15900,IMPAVIDO,,Miltefosine,Oral,0.15,g,0.3333333333333333,,1.0,Others
1086,TAB DR,80.0,50MG,153.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1087,KIT,40.0,50MG,153.0,TETRACYC & CONGEN,15111,OCUDOX,281.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1088,PACK COMBO,52.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.25,-1.0,1.0,Tetracyclines
1089,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.25,0.0,1.0,Tetracyclines
1090,TAB,76.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.25,0.0,1.0,Tetracyclines
1091,TAB EC DR,210.0,50MG,153.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1092,KIT PAC,41.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.25,-1.0,1.0,Tetracyclines
1093,TAB,76.0,50MG,153.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,0.5,0.0,1.0,Tetracyclines
1094,CAP PELLET,13.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.25,-1.0,1.0,Tetracyclines
1095,KIT PAC,41.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.25,0.0,1.0,Tetracyclines
1096,CAP PELLET,13.0,50MG,153.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.25,0.0,1.0,Tetracyclines
1097,CAP,9.0,50MG,153.0,TETRACYC & CONGEN,15111,MORGIDOX,280.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1098,TAB EC DR,210.0,50MG,153.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1099,TAB,76.0,50MG,153.0,TETRACYC & CONGEN,15111,DYNACIN,15.0,Minocycline,Oral,0.2,g,0.25,1.0,1.0,Tetracyclines
1100,TAB FC,,50MG,,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,,Doxycycline,Oral,0.10000000149011612,g,0.5,,1.0,Tetracyclines
1101,KIT,40.0,50MG,153.0,TETRACYC & CONGEN,15111,CLEERAVUE-M,9.0,Minocycline,Oral,0.2,g,0.25,1.0,1.0,Tetracyclines
1102,TAB,76.0,50MG,153.0,TETRACYC & CONGEN,15111,TARGADOX,541.0,Doxycycline,Oral,0.1,g,0.5,-1.0,1.0,Tetracyclines
1103,SYRUP,75.0,50MG/5ML,154.0,TETRACYC & CONGEN,15111,VIBRAMYCIN,28.0,Doxycycline,Oral,0.1,g,0.5,1.0,5.0,Tetracyclines
1104,SUSP,70.0,50MG/5ML,154.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.25,-1.0,5.0,Tetracyclines
1105,PWD SUSP,65.0,50MG/5ML,154.0,CEPHALOSPORINS & RELATED,15130,VANTIN,79.0,Cefpodoxmine,Oral,0.4,g,0.5,1.0,5.0,Cephalosporins
1106,SOLN,67.0,50MG/5ML,154.0,"TRIMETHOPRIM,PLAIN",15320,PRIMSOL,222.0,Trimethoprim,Oral,0.4,g,0.5,1.0,5.0,Trimethoprim and combinations
1107,SOLN,67.0,50MG/5ML,154.0,"TRIMETHOPRIM,PLAIN",15320,TRIMPEX,225.0,Trimethoprim,Oral,0.4,g,0.125,-1.0,5.0,Trimethoprim and combinations
1108,PWD SUSP,65.0,50MG/5ML,154.0,CEPHALOSPORINS & RELATED,15130,CEFPODOXIME PROXET,48.0,Cefpodoxime,Oral,0.4,g,0.125,0.0,5.0,Cephalosporins
1109,SUSP,70.0,50MG/5ML,154.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.25,0.0,5.0,Tetracyclines
1110,DROP PED,23.0,50MG/ML,155.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.03333333333333333,-1.0,1.0,Broad-spectrum Penicillins
1111,SOLN,,50MG/ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,FIRVANQ,,Vancomycin,Oral,2.0,g,0.02500000037252903,,1.0,Glycopeptides
1112,DROP PED,23.0,50MG/ML,155.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.03333333333333333,1.0,1.0,Broad-spectrum Penicillins
1113,KIT COMPOUND,206.0,50MG/ML,155.0,"ANTNFCT BROAD/MED SPEC,OT",15190,FIRST-VANCOMYCIN,523.0,Vancomycin,Oral,2.0,g,0.025,-1.0,1.0,Glycopeptides
1114,DROP PED,23.0,50MG/ML,155.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.03333333333333333,1.0,1.0,Broad-spectrum Penicillins
1115,SOLN,,50MG/ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.02500000037252903,,1.0,Glycopeptides
1116,VIAL DRY SD,98.0,50MU,156.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACIIM,201.0,Bacitracin,Parenteral,0.68,g,1.0,1.0,1.0,Others
1117,VIAL IM,101.0,50MU,156.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Parenteral,0.68,g,1.0,0.0,1.0,Others
1118,VIAL DRY MD,96.0,50MU,156.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Parenteral,0.68,g,1.0,0.0,1.0,Others
1119,VIAL DRY SD,98.0,50MU,156.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Parenteral,0.68,g,1.0,0.0,1.0,Others
1120,TAB SA FC 24HR,213.0,55MG,157.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.275,-1.0,1.0,Tetracyclines
1121,TAB FC 24HR,,55MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.2750000059604645,,1.0,Tetracyclines
1122,TAB SA FC 24HR,,55MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.2750000059604645,,1.0,Tetracyclines
1123,TAB SA FC,,55MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.2750000059604645,,1.0,Tetracyclines
1124,TAB SA FC,86.0,55MG,157.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.275,1.0,1.0,Tetracyclines
1125,PWD BULK,58.0,590MCG/MG,158.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,,0.002458333,-1.0,1.0,Aminoglycosides
1126,VIAL-NEB,,590MG/8.4ML,,AMINOGLYCOSIDES,15170,ARIKAYCE,,Amikacin,Inhal.solution,1.0,g,0.5899999737739563,,8.399999618530273,Aminoglycosides
1127,VIAL BULK,92.0,5GM,159.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,2.5,-1.0,1.0,Glycopeptides
1128,VIAL DRY SD,98.0,5GM,159.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,2.5,-1.0,1.0,Glycopeptides
1129,VIAL DRY MD,96.0,5GM,159.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,2.5,0.0,1.0,Glycopeptides
1130,VIAL DRY,93.0,5GM,159.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,10.0,-1.0,1.0,Glycopeptides
1131,OINT OPTH,50.0,5MG,160.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
1132,OINT OPTH,50.0,5MG/GM,161.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
1133,OINT OPTH,50.0,5MG/GM,161.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
1134,VIAL DRY SD,98.0,5MMU,162.0,NATURAL PENICILLINS,15152,PENICILLIN G POT,141.0,Penicillin G,Parenteral,3.6,g,1.0,-1.0,1.0,Narrow-spectrum Penicillins
1135,VIAL DRY MD,96.0,5MMU,162.0,NATURAL PENICILLINS,15152,PENICILLIN G SOD,142.0,Penicillin G,Parenteral,3.6,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
1136,PWD SUSP,65.0,600-42.9/5ML,163.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.39999999999999997,-1.0,5.0,Broad-spectrum Penicillins
1137,PWD SUSP,65.0,600-42.9MG/5,164.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN ES-600,243.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.39999999999999997,1.0,5.0,Broad-spectrum Penicillins
1138,PWD SUSP,65.0,600-42.9MG/5,164.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.39999999999999997,0.0,5.0,Broad-spectrum Penicillins
1139,PWD SUSP,65.0,600-42.9MG/5,164.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOCLAN,239.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.39999999999999997,1.0,5.0,Broad-spectrum Penicillins
1140,PWD SUSP,65.0,600-42.9MG/5ML,519.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN ES-600,243.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.39999999999999997,-1.0,5.0,Broad-spectrum Penicillins
1141,PWD SUSP,65.0,600-42.9MG/5ML,519.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.39999999999999997,-1.0,5.0,Broad-spectrum Penicillins
1142,SYRINGE PRF,73.0,600-600MU/2M,165.0,NATURAL PENICILLINS,15152,BICILLIN C-R,136.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,2.0,Narrow-spectrum Penicillins
1143,SYRINGE PRF,73.0,600-600MU/2ML,520.0,NATURAL PENICILLINS,15152,BICILLIN C-R,136.0,Penicillin G,Parenteral,3.6,g,1.0,-1.0,2.0,Narrow-spectrum Penicillins
1144,VIAL DRY SD,98.0,600MG,166.0,CEPHALOSPORINS & RELATED,15130,TEFLARO,282.0,Ceftaroline Fosamil,Parenteral,1.2,g,0.5,-1.0,1.0,Cephalosporins
1145,TAB FC,83.0,600MG,166.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,2.0,1.0,1.0,Macrolides
1146,TAB FC,,600MG,,"ANTNFCT SYSTEMIC,OTH",15900,PRAZIQUANTEL,,Praziquantel,Oral,3.0,g,0.20000000298023224,,1.0,Others
1147,TAB FC,83.0,600MG,166.0,OXAZOLIDINONES,15400,LINEZOLID,527.0,Linezolid,Oral,1.2,g,0.5,-1.0,1.0,Oxazolidinones
1148,SUSP,70.0,600MG,166.0,SULFA & TRIMETH COMB,15330,PEDIAZOLE,231.0,Erythromycin/Sulfisoxazole,Oral,2.0,g,0.2,1.0,1.0,Macrolides
1149,TAB,76.0,600MG,166.0,"ANTNFCT SYSTEMIC,OTH",15900,BILTRICIDE,250.0,Praziquantel,Oral,3.0,g,0.2,1.0,1.0,Others
1150,TAB FC,83.0,600MG,166.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,2.0,0.0,1.0,Macrolides
1151,TAB FC,83.0,600MG,166.0,OXAZOLIDINONES,15400,ZYVOX,238.0,Linezolid,Oral,1.2,g,0.5,1.0,1.0,Oxazolidinones
1152,TAB,76.0,600MG,166.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,2.0,0.0,1.0,Macrolides
1153,TAB FC,83.0,600MG,166.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX,108.0,Azithromycin,Oral,0.3,g,2.0,-1.0,1.0,Macrolides
