,prescriber_st,age_group,year,month,DDD,trx,pop
221,AR,40-59,2020,6,610945.9868632089,44758.4654,735251.0
222,AR,40-59,2020,7,640458.2383977931,48722.8219,735251.0
223,AR,40-59,2020,8,614758.8488549734,47001.4233,735251.0
224,AR,40-59,2020,9,648050.1415310334,50355.6109,735251.0
225,AR,40-59,2020,10,668731.3100161284,53040.500100000005,735251.0
226,AR,40-59,2020,11,640933.2485986243,52619.1277,735251.0
227,AR,40-59,2020,12,720922.7960408953,60938.7172,735251.0
228,AR,60-74,2020,1,679453.742491259,56862.0961,500405.0
229,AR,60-74,2020,2,613492.0875131775,51602.6423,500405.0
230,AR,60-74,2020,3,627187.604657661,50937.130800000006,500405.0
231,AR,60-74,2020,4,420452.1668333234,31708.3726,500405.0
232,AR,60-74,2020,5,422326.6415437028,30899.3572,500405.0
233,AR,60-74,2020,6,473574.0812143921,35690.1184,500405.0
234,AR,60-74,2020,7,488237.8616319199,37624.1241,500405.0
235,AR,60-74,2020,8,470494.0671446028,37042.4573,500405.0
236,AR,60-74,2020,9,484672.72739161376,38229.8538,500405.0
237,AR,60-74,2020,10,500815.3752860962,40214.3729,500405.0
238,AR,60-74,2020,11,467964.918086043,38597.2487,500405.0
239,AR,60-74,2020,12,564194.0363316587,46494.4593,500405.0
240,AR,75+,2020,1,325993.9382023132,28330.1842,225817.0
241,AR,75+,2020,2,284675.2750571258,24488.6386,225817.0
242,AR,75+,2020,3,273040.87105262827,23401.8653,225817.0
243,AR,75+,2020,4,197293.4968547272,15693.4806,225817.0
244,AR,75+,2020,5,203463.45070751768,16227.895,225817.0
245,AR,75+,2020,6,226719.5415764391,18521.0784,225817.0
246,AR,75+,2020,7,232801.2985732284,19237.4921,225817.0
247,AR,75+,2020,8,218807.4115008052,18715.579,225817.0
248,AR,75+,2020,9,230522.4518484705,19709.664,225817.0
249,AR,75+,2020,10,234962.9597840688,20136.7611,225817.0
250,AR,75+,2020,11,216779.87488260743,18489.1648,225817.0
251,AR,75+,2020,12,249229.9407561816,21584.0649,225817.0
252,AZ,0-2,2020,1,107977.26992935,19471.197800000005,248377.0
253,AZ,0-2,2020,2,101763.8738234605,18279.9519,248377.0
254,AZ,0-2,2020,3,90253.21020343332,16003.8783,248377.0
255,AZ,0-2,2020,4,33043.34830983117,5679.715300000001,248377.0
256,AZ,0-2,2020,5,26933.663536273336,4739.9832,248377.0
257,AZ,0-2,2020,6,28708.152142273517,4963.9081,248377.0
258,AZ,0-2,2020,7,31042.54865884498,5068.5497,248377.0
259,AZ,0-2,2020,8,31541.9484721019,5138.9935000000005,248377.0
260,AZ,0-2,2020,9,35208.6264550239,5823.9335,248377.0
261,AZ,0-2,2020,10,43320.641532960006,7090.9567,248377.0
262,AZ,0-2,2020,11,44159.24598452666,7335.6809,248377.0
263,AZ,0-2,2020,12,40816.9165156835,6882.6258,248377.0
264,AZ,10-19,2020,1,553672.4855117279,44254.7495,958827.0
265,AZ,10-19,2020,2,549611.3248195346,44523.746900000006,958827.0
266,AZ,10-19,2020,3,483330.10793331946,35887.5636,958827.0
267,AZ,10-19,2020,4,299843.49621617055,17712.2753,958827.0
268,AZ,10-19,2020,5,299341.0034365541,17899.453599999997,958827.0
269,AZ,10-19,2020,6,333210.06781219336,20414.1833,958827.0
270,AZ,10-19,2020,7,348409.59756513307,21269.7358,958827.0
271,AZ,10-19,2020,8,350025.8833116682,21155.5015,958827.0
272,AZ,10-19,2020,9,361926.886252172,21946.233,958827.0
273,AZ,10-19,2020,10,383875.8498395048,23726.3936,958827.0
274,AZ,10-19,2020,11,364609.3014262232,22524.5411,958827.0
275,AZ,10-19,2020,12,366120.2884439292,21956.5172,958827.0
276,AZ,20-39,2020,1,1109090.0263666287,97220.1033,1991511.0
277,AZ,20-39,2020,2,984406.2858961992,85371.926,1991511.0
278,AZ,20-39,2020,3,1025610.3961978764,88595.3164,1991511.0
279,AZ,20-39,2020,4,736628.8922232427,58037.2558,1991511.0
280,AZ,20-39,2020,5,715223.5313905262,55950.9086,1991511.0
281,AZ,20-39,2020,6,780186.1642316189,62406.5251,1991511.0
282,AZ,20-39,2020,7,806380.2124090582,64333.618,1991511.0
283,AZ,20-39,2020,8,785958.6790088221,60976.2317,1991511.0
284,AZ,20-39,2020,9,777047.087255025,60410.9345,1991511.0
285,AZ,20-39,2020,10,804958.405118036,63023.7678,1991511.0
286,AZ,20-39,2020,11,752089.5897375944,60232.4447,1991511.0
287,AZ,20-39,2020,12,798187.7552253196,65075.9622,1991511.0
288,AZ,3-9,2020,1,396292.4796914393,49755.7073,635222.0
289,AZ,3-9,2020,2,394994.72776918,48994.34360000001,635222.0
290,AZ,3-9,2020,3,277876.900596184,34522.8133,635222.0
291,AZ,3-9,2020,4,92354.78312813085,11026.4898,635222.0
292,AZ,3-9,2020,5,85532.92606875094,10231.2671,635222.0
293,AZ,3-9,2020,6,88978.01542102835,10392.4547,635222.0
294,AZ,3-9,2020,7,89740.58008346666,10326.3096,635222.0
295,AZ,3-9,2020,8,89516.74799996938,9997.595,635222.0
296,AZ,3-9,2020,9,99649.53221883648,11367.4262,635222.0
297,AZ,3-9,2020,10,106044.08407795247,11978.5811,635222.0
298,AZ,3-9,2020,11,96526.39655873671,11236.601100000002,635222.0
299,AZ,3-9,2020,12,93061.76351543664,10274.9894,635222.0
300,AZ,40-59,2020,1,1274073.1902556606,109704.6245,1747864.0
301,AZ,40-59,2020,2,1156627.3493959766,99123.2948,1747864.0
302,AZ,40-59,2020,3,1193511.0069067448,100046.7424,1747864.0
303,AZ,40-59,2020,4,848003.4384269037,65784.1079,1747864.0
304,AZ,40-59,2020,5,796504.9177099218,60983.1485,1747864.0
305,AZ,40-59,2020,6,886722.0280182625,69590.6706,1747864.0
306,AZ,40-59,2020,7,922364.343007477,74238.73270000001,1747864.0
307,AZ,40-59,2020,8,860854.7331494025,66384.7361,1747864.0
308,AZ,40-59,2020,9,862427.0442698486,65935.0855,1747864.0
309,AZ,40-59,2020,10,926027.2187986712,71406.3973,1747864.0
310,AZ,40-59,2020,11,872133.3838348478,69850.49250000001,1747864.0
311,AZ,40-59,2020,12,979374.7901600868,81626.4601,1747864.0
312,AZ,60-74,2020,1,1183024.2144641,103788.7853,1232903.0
313,AZ,60-74,2020,2,1057804.0407267592,91548.0059,1232903.0
314,AZ,60-74,2020,3,1058886.430328986,88878.01939999999,1232903.0
315,AZ,60-74,2020,4,729822.2870607038,56299.1124,1232903.0
316,AZ,60-74,2020,5,712607.0601182807,55990.4849,1232903.0
317,AZ,60-74,2020,6,760647.4996609999,61941.4555,1232903.0
318,AZ,60-74,2020,7,773553.8801599513,63352.5202,1232903.0
319,AZ,60-74,2020,8,749769.4747920482,60060.3722,1232903.0
320,AZ,60-74,2020,9,755736.3184717565,60952.9505,1232903.0
321,AZ,60-74,2020,10,816533.9039256753,66973.451,1232903.0
322,AZ,60-74,2020,11,774054.1864018921,64060.0795,1232903.0
323,AZ,60-74,2020,12,877675.8595724078,74483.9398,1232903.0
324,AZ,75+,2020,1,624777.6249560828,57244.0979,587070.0
325,AZ,75+,2020,2,552825.7897146455,50107.3702,587070.0
326,AZ,75+,2020,3,533937.0421876536,46702.5555,587070.0
327,AZ,75+,2020,4,381726.7626603172,31182.8387,587070.0
328,AZ,75+,2020,5,377557.649789989,31522.1335,587070.0
329,AZ,75+,2020,6,397124.8345572369,34316.5571,587070.0
330,AZ,75+,2020,7,390739.9079407357,33932.4186,587070.0
331,AZ,75+,2020,8,372034.512841801,32355.6018,587070.0
332,AZ,75+,2020,9,385727.8169465737,33366.6193,587070.0
333,AZ,75+,2020,10,408960.3339384119,35561.1533,587070.0
334,AZ,75+,2020,11,388963.57613136974,34205.4267,587070.0
335,AZ,75+,2020,12,441136.4293950869,39408.746,587070.0
336,CA,0-2,2020,1,335648.08550339914,64457.52709999999,1352608.0
337,CA,0-2,2020,2,337468.55000035977,63312.7093,1352608.0
338,CA,0-2,2020,3,267517.7051973471,49778.6679,1352608.0
339,CA,0-2,2020,4,87387.54427627848,15719.8802,1352608.0
340,CA,0-2,2020,5,78748.35723146379,14067.693,1352608.0
341,CA,0-2,2020,6,81071.10386605129,14225.2092,1352608.0
342,CA,0-2,2020,7,87889.64734787807,15166.5721,1352608.0
343,CA,0-2,2020,8,91210.1182049215,15591.687,1352608.0
344,CA,0-2,2020,9,99245.7990408016,16930.882999999998,1352608.0
345,CA,0-2,2020,10,106174.0150586588,18428.137,1352608.0
346,CA,0-2,2020,11,106873.20806871388,18590.5216,1352608.0
347,CA,0-2,2020,12,100786.47585046136,17779.3749,1352608.0
348,CA,10-19,2020,1,2191732.7334206733,172924.7816,5004835.0
349,CA,10-19,2020,2,2132547.473820356,171598.8929,5004835.0
350,CA,10-19,2020,3,1894114.964399956,137831.043,5004835.0
351,CA,10-19,2020,4,1188664.0125887191,66318.312,5004835.0
352,CA,10-19,2020,5,1191509.440932003,67702.2213,5004835.0
353,CA,10-19,2020,6,1324235.0794538315,80121.72469999999,5004835.0
354,CA,10-19,2020,7,1456030.9797778833,90708.3896,5004835.0
355,CA,10-19,2020,8,1453893.1098672794,89579.5853,5004835.0
356,CA,10-19,2020,9,1477854.5403990818,88468.8635,5004835.0
357,CA,10-19,2020,10,1558194.3089215313,91621.6208,5004835.0
358,CA,10-19,2020,11,1463035.502174562,86911.88260000001,5004835.0
359,CA,10-19,2020,12,1511423.5763977875,90858.9816,5004835.0
360,CA,20-39,2020,1,4761532.742763983,424762.6008999999,11267147.0
361,CA,20-39,2020,2,4190887.75764319,365001.2144,11267147.0
362,CA,20-39,2020,3,4313935.937370127,370470.9461,11267147.0
363,CA,20-39,2020,4,3161568.2418725058,244344.9882,11267147.0
364,CA,20-39,2020,5,3109671.604423937,238599.9336,11267147.0
365,CA,20-39,2020,6,3361612.800024197,266178.1778,11267147.0
366,CA,20-39,2020,7,3621177.6416455023,292784.0689,11267147.0
367,CA,20-39,2020,8,3552279.307751212,283081.6857,11267147.0
368,CA,20-39,2020,9,3584244.918814975,280214.7931,11267147.0
369,CA,20-39,2020,10,3696916.4131988026,290156.1944,11267147.0
370,CA,20-39,2020,11,3428835.841281602,274538.7485,11267147.0
371,CA,20-39,2020,12,3642021.9208474434,299517.0715,11267147.0
372,CA,3-9,2020,1,1389955.6594769936,185418.5136,3426372.0
373,CA,3-9,2020,2,1431692.327514531,187746.4139,3426372.0
374,CA,3-9,2020,3,1006730.3615993814,130450.4471,3426372.0
375,CA,3-9,2020,4,324333.4929834009,38601.0701,3426372.0
376,CA,3-9,2020,5,316007.1232932616,36500.5633,3426372.0
377,CA,3-9,2020,6,334256.52547691,39104.4804,3426372.0
378,CA,3-9,2020,7,355547.1446771793,41848.727900000005,3426372.0
379,CA,3-9,2020,8,359300.62752944976,41044.5858,3426372.0
380,CA,3-9,2020,9,364625.0865516542,42228.180100000005,3426372.0
381,CA,3-9,2020,10,365438.9056755744,42381.802,3426372.0
382,CA,3-9,2020,11,320265.2143749895,38364.4959,3426372.0
383,CA,3-9,2020,12,303939.82944839046,36681.7173,3426372.0
384,CA,40-59,2020,1,5329952.175645092,481957.9053,9888874.0
385,CA,40-59,2020,2,4817721.18140883,426647.0036,9888874.0
386,CA,40-59,2020,3,5008299.145173443,433708.8218,9888874.0
387,CA,40-59,2020,4,3553747.096466205,278875.77040000004,9888874.0
388,CA,40-59,2020,5,3343713.8127735998,257933.4989,9888874.0
389,CA,40-59,2020,6,3667370.069954804,290090.1781,9888874.0
390,CA,40-59,2020,7,3965099.25935908,321509.11990000005,9888874.0
391,CA,40-59,2020,8,3808769.034905692,302807.833,9888874.0
392,CA,40-59,2020,9,3798408.9768132665,300183.2523,9888874.0
393,CA,40-59,2020,10,3962499.776222758,318098.5885,9888874.0
394,CA,40-59,2020,11,3736212.118469482,307101.49,9888874.0
395,CA,40-59,2020,12,4202039.6624030825,364340.7722,9888874.0
396,CA,60-74,2020,1,4279458.65845312,391945.233,5765552.0
397,CA,60-74,2020,2,3811845.210865328,340666.31999999995,5765552.0
398,CA,60-74,2020,3,3899616.2732698536,337161.24450000003,5765552.0
399,CA,60-74,2020,4,2755110.167824381,213804.8267,5765552.0
400,CA,60-74,2020,5,2658506.0642446675,205870.2944,5765552.0
401,CA,60-74,2020,6,2946012.396671137,237156.4707,5765552.0
402,CA,60-74,2020,7,3129416.6924652536,255502.6205,5765552.0
403,CA,60-74,2020,8,3002728.96051594,243252.0762,5765552.0
404,CA,60-74,2020,9,2986119.394932567,241549.96320000003,5765552.0
405,CA,60-74,2020,10,3143710.470716416,257466.5309,5765552.0
406,CA,60-74,2020,11,2918608.398347971,241679.9999,5765552.0
407,CA,60-74,2020,12,3319257.1512788488,283050.0989,5765552.0
408,CA,75+,2020,1,2226833.0518506374,212551.8904,2506621.0
409,CA,75+,2020,2,1937688.3008610485,180444.4083,2506621.0
410,CA,75+,2020,3,1917592.6310238035,170835.635,2506621.0
411,CA,75+,2020,4,1384389.7807306992,112046.1828,2506621.0
412,CA,75+,2020,5,1386016.8595958198,113854.3493,2506621.0
413,CA,75+,2020,6,1523571.4116406266,129972.3372,2506621.0
414,CA,75+,2020,7,1592570.9596451593,136686.5272,2506621.0
415,CA,75+,2020,8,1515918.3332150322,130839.3518,2506621.0
416,CA,75+,2020,9,1518028.7673897983,131105.26220000003,2506621.0
417,CA,75+,2020,10,1590155.9191343302,137930.2904,2506621.0
418,CA,75+,2020,11,1438515.8977034588,125367.9966,2506621.0
419,CA,75+,2020,12,1629276.635254362,144191.5568,2506621.0
420,CO,0-2,2020,1,54167.09684790234,9062.4877,190397.0
421,CO,0-2,2020,2,53255.54386519803,8774.8757,190397.0
422,CO,0-2,2020,3,50051.18156237677,8060.5667,190397.0
423,CO,0-2,2020,4,17452.09559464,2691.2700000000004,190397.0
424,CO,0-2,2020,5,15275.72625894,2196.5676,190397.0
425,CO,0-2,2020,6,16424.127346937275,2290.3287,190397.0
426,CO,0-2,2020,7,16773.013439460625,2414.4896,190397.0
427,CO,0-2,2020,8,17641.312670206655,2648.6411,190397.0
428,CO,0-2,2020,9,21861.98186257333,3140.1314,190397.0
429,CO,0-2,2020,10,24273.39518704217,3608.3505,190397.0
430,CO,0-2,2020,11,22083.4522141912,3295.8217,190397.0
431,CO,0-2,2020,12,20809.382692803705,3007.0518,190397.0
432,CO,10-19,2020,1,349770.62269974145,26603.524,726378.0
433,CO,10-19,2020,2,334722.98079391604,25578.9817,726378.0
434,CO,10-19,2020,3,310812.5427426154,22605.0125,726378.0
435,CO,10-19,2020,4,190001.60561549928,11219.759,726378.0
436,CO,10-19,2020,5,187572.5496834856,11282.7085,726378.0
437,CO,10-19,2020,6,214291.81143160973,13580.0433,726378.0
438,CO,10-19,2020,7,235168.3228417894,15164.6113,726378.0
439,CO,10-19,2020,8,234377.80860079764,14875.2727,726378.0
440,CO,10-19,2020,9,246257.4432213151,15243.4571,726378.0
441,CO,10-19,2020,10,249612.82515854627,15005.0508,726378.0
442,CO,10-19,2020,11,230584.535916912,13900.5838,726378.0
443,CO,10-19,2020,12,256488.17326124955,14675.9904,726378.0
444,CO,20-39,2020,1,774886.5311604801,64984.9753,1706899.0
445,CO,20-39,2020,2,649476.4358459854,54174.8399,1706899.0
446,CO,20-39,2020,3,688785.6155763529,56995.0771,1706899.0
447,CO,20-39,2020,4,487280.8518213693,37144.244900000005,1706899.0
448,CO,20-39,2020,5,481808.3265397895,36382.1132,1706899.0
449,CO,20-39,2020,6,514475.7469852793,39399.6816,1706899.0
450,CO,20-39,2020,7,547747.5554582331,41975.9738,1706899.0
451,CO,20-39,2020,8,545369.6548933474,41606.5383,1706899.0
452,CO,20-39,2020,9,536352.7842523693,41586.5726,1706899.0
453,CO,20-39,2020,10,559944.6600465142,43600.4284,1706899.0
454,CO,20-39,2020,11,536083.890397728,41855.5529,1706899.0
455,CO,20-39,2020,12,573995.9079731492,43741.5215,1706899.0
456,CO,3-9,2020,1,208314.4056371653,25004.344800000003,479037.0
457,CO,3-9,2020,2,214316.94187512496,25254.2035,479037.0
458,CO,3-9,2020,3,160776.42584912194,19068.4893,479037.0
459,CO,3-9,2020,4,51478.83198661776,5583.992700000001,479037.0
460,CO,3-9,2020,5,47759.1119839793,4994.2618,479037.0
461,CO,3-9,2020,6,49434.25127967997,5247.5124000000005,479037.0
462,CO,3-9,2020,7,56598.80613955737,5995.8285000000005,479037.0
463,CO,3-9,2020,8,57590.58429793084,6171.0631,479037.0
464,CO,3-9,2020,9,59946.85312389986,6546.9729,479037.0
465,CO,3-9,2020,10,59059.50327572091,6184.6073,479037.0
466,CO,3-9,2020,11,50259.09800417427,5349.068700000001,479037.0
467,CO,3-9,2020,12,46686.371951705325,4874.9166,479037.0
468,CO,40-59,2020,1,823238.2957632324,69260.2715,1441129.0
469,CO,40-59,2020,2,727302.8070239159,60112.3419,1441129.0
470,CO,40-59,2020,3,794200.8749978532,65023.0986,1441129.0
471,CO,40-59,2020,4,547426.9572333446,41356.7964,1441129.0
472,CO,40-59,2020,5,508882.09795602167,38150.8106,1441129.0
473,CO,40-59,2020,6,527091.8905742697,39819.3104,1441129.0
474,CO,40-59,2020,7,551395.1397800506,42269.4924,1441129.0
475,CO,40-59,2020,8,550808.7412759028,41616.22,1441129.0
476,CO,40-59,2020,9,544016.1152242734,42000.0069,1441129.0
477,CO,40-59,2020,10,596796.9601026506,45752.0498,1441129.0
478,CO,40-59,2020,11,579537.9160800689,45472.4303,1441129.0
479,CO,40-59,2020,12,622387.5206099438,48458.1568,1441129.0
480,CO,60-74,2020,1,689317.7954676603,58846.098,894922.0
481,CO,60-74,2020,2,592121.3986635886,50190.39800000001,894922.0
482,CO,60-74,2020,3,629634.587336236,51810.5365,894922.0
483,CO,60-74,2020,4,431884.15171208914,31918.4809,894922.0
484,CO,60-74,2020,5,426015.0905759048,33299.53,894922.0
485,CO,60-74,2020,6,451358.1385681439,36338.2452,894922.0
486,CO,60-74,2020,7,471825.2218588099,37755.8618,894922.0
487,CO,60-74,2020,8,459811.4732495219,37074.1567,894922.0
488,CO,60-74,2020,9,467201.2211714116,37584.9214,894922.0
489,CO,60-74,2020,10,491459.181751542,39754.1099,894922.0
490,CO,60-74,2020,11,464901.5868610408,37659.7058,894922.0
491,CO,60-74,2020,12,503167.57021389,40407.2985,894922.0
492,CO,75+,2020,1,289353.9727691589,26073.6468,333024.0
493,CO,75+,2020,2,242452.93228739023,21251.5861,333024.0
494,CO,75+,2020,3,254507.95830325727,21537.2806,333024.0
495,CO,75+,2020,4,180147.12777932693,14135.1076,333024.0
496,CO,75+,2020,5,191330.70396566065,15659.0486,333024.0
497,CO,75+,2020,6,209364.3292603581,17653.3003,333024.0
498,CO,75+,2020,7,213954.5507835982,18216.3411,333024.0
499,CO,75+,2020,8,206013.49485996872,17415.6328,333024.0
500,CO,75+,2020,9,205189.72510266988,17587.1945,333024.0
501,CO,75+,2020,10,213016.42167826087,18193.3804,333024.0
502,CO,75+,2020,11,195539.2928499934,16837.3427,333024.0
503,CO,75+,2020,12,215788.06051926187,18079.0446,333024.0
504,CT,0-2,2020,1,47986.53930207999,8085.494400000001,105516.0
505,CT,0-2,2020,2,43403.16204142225,7218.3993,105516.0
506,CT,0-2,2020,3,36732.65761618667,6312.9029,105516.0
507,CT,0-2,2020,4,13699.68145985723,2206.6975,105516.0
508,CT,0-2,2020,5,11292.609353853868,1702.4382,105516.0
509,CT,0-2,2020,6,12347.002668806655,1729.6556,105516.0
510,CT,0-2,2020,7,12488.726889561683,1870.0175,105516.0
511,CT,0-2,2020,8,14553.6669288,2144.5819,105516.0
512,CT,0-2,2020,9,16482.309712806666,2473.7853,105516.0
513,CT,0-2,2020,10,16985.763367053336,2621.5175000000004,105516.0
514,CT,0-2,2020,11,16431.758074624846,2479.5647,105516.0
515,CT,0-2,2020,12,16365.93127640119,2299.0857,105516.0
516,CT,10-19,2020,1,320460.38756252924,24200.4055,444479.0
517,CT,10-19,2020,2,301953.3825071999,22468.7508,444479.0
518,CT,10-19,2020,3,263806.835758622,17540.108099999998,444479.0
519,CT,10-19,2020,4,167088.52526240706,8822.2232,444479.0
520,CT,10-19,2020,5,160977.95597311723,8500.4889,444479.0
521,CT,10-19,2020,6,180688.7616549589,10422.3131,444479.0
522,CT,10-19,2020,7,205485.4389190585,12550.7587,444479.0
523,CT,10-19,2020,8,206122.4969580421,12464.7486,444479.0
524,CT,10-19,2020,9,201598.2423256002,11555.8101,444479.0
525,CT,10-19,2020,10,213321.77881211476,12160.6666,444479.0
526,CT,10-19,2020,11,203578.59700988667,11284.8977,444479.0
527,CT,10-19,2020,12,220089.72298410963,11559.6579,444479.0
528,CT,20-39,2020,1,622896.4839510064,53432.8613,902928.0
529,CT,20-39,2020,2,543903.3885287405,46444.31510000001,902928.0
530,CT,20-39,2020,3,558849.444571833,46181.5459,902928.0
531,CT,20-39,2020,4,405646.4809338409,30753.6462,902928.0
532,CT,20-39,2020,5,373615.70992679975,27416.521,902928.0
533,CT,20-39,2020,6,422639.06659189257,31275.0729,902928.0
534,CT,20-39,2020,7,470676.2997323472,35167.6793,902928.0
535,CT,20-39,2020,8,448806.0724207769,34311.0769,902928.0
536,CT,20-39,2020,9,448254.51015750953,34399.498,902928.0
537,CT,20-39,2020,10,477290.0906880195,36517.7741,902928.0
538,CT,20-39,2020,11,441339.7787126596,34025.7025,902928.0
539,CT,20-39,2020,12,453774.0213413024,33831.926100000004,902928.0
540,CT,3-9,2020,1,190718.5155674948,22434.7106,267806.0
541,CT,3-9,2020,2,181544.87821526505,21415.0069,267806.0
542,CT,3-9,2020,3,126645.8092801163,14560.2486,267806.0
543,CT,3-9,2020,4,49115.80015309789,4661.449799999999,267806.0
544,CT,3-9,2020,5,46408.99895100818,4275.2114,267806.0
545,CT,3-9,2020,6,52035.01988105632,4792.7019,267806.0
546,CT,3-9,2020,7,60311.84031559117,5599.7506,267806.0
547,CT,3-9,2020,8,57444.675783291816,5464.379099999999,267806.0
548,CT,3-9,2020,9,55805.147948630656,5253.8007,267806.0
549,CT,3-9,2020,10,55749.73504393414,5181.1715,267806.0
550,CT,3-9,2020,11,48018.205580220405,4340.749499999999,267806.0
551,CT,3-9,2020,12,43554.21859405856,3774.8587,267806.0
552,CT,40-59,2020,1,785925.6806711897,66497.5259,935149.0
553,CT,40-59,2020,2,696233.442094274,57719.9243,935149.0
554,CT,40-59,2020,3,741577.1791106367,60432.76149999999,935149.0
555,CT,40-59,2020,4,548044.7319530131,41303.4352,935149.0
556,CT,40-59,2020,5,475624.680483689,33834.0832,935149.0
557,CT,40-59,2020,6,522385.7122021221,37555.2008,935149.0
558,CT,40-59,2020,7,569970.4024824009,40892.6003,935149.0
559,CT,40-59,2020,8,523381.438626822,38684.8956,935149.0
560,CT,40-59,2020,9,540014.0289022236,40237.7662,935149.0
561,CT,40-59,2020,10,579825.0121134288,43403.1243,935149.0
562,CT,40-59,2020,11,546140.3999708435,41878.305,935149.0
563,CT,40-59,2020,12,561753.066241206,42866.998,935149.0
564,CT,60-74,2020,1,629717.3258735073,56065.7329,611986.0
565,CT,60-74,2020,2,546751.2512190408,48013.9084,611986.0
566,CT,60-74,2020,3,582224.7252795828,48203.5507,611986.0
567,CT,60-74,2020,4,413967.4185606745,31112.9264,611986.0
568,CT,60-74,2020,5,390713.8530858276,28673.6687,611986.0
569,CT,60-74,2020,6,451173.594837017,33856.73,611986.0
570,CT,60-74,2020,7,483636.3516262183,36318.312600000005,611986.0
571,CT,60-74,2020,8,441955.690736102,34472.9417,611986.0
572,CT,60-74,2020,9,448162.0120780355,35625.3038,611986.0
573,CT,60-74,2020,10,470465.3804699975,38105.7107,611986.0
574,CT,60-74,2020,11,440003.2594880858,35089.9201,611986.0
575,CT,60-74,2020,12,458369.1340859108,37035.8618,611986.0
576,CT,75+,2020,1,307514.4045166287,28949.257,282232.0
577,CT,75+,2020,2,259804.9353943221,24009.1987,282232.0
578,CT,75+,2020,3,265007.5076979677,22977.4603,282232.0
579,CT,75+,2020,4,197500.0746330245,15540.9647,282232.0
580,CT,75+,2020,5,195618.5659568528,15729.981000000002,282232.0
581,CT,75+,2020,6,222489.29025839645,18680.5946,282232.0
582,CT,75+,2020,7,236674.48448349105,20228.4974,282232.0
583,CT,75+,2020,8,223814.1625380899,19325.1835,282232.0
584,CT,75+,2020,9,230062.80192939847,20313.9688,282232.0
585,CT,75+,2020,10,235428.0318913785,20784.223,282232.0
586,CT,75+,2020,11,210226.0585775554,18352.8451,282232.0
587,CT,75+,2020,12,226997.1158661262,19407.587,282232.0
588,DC,0-2,2020,1,14804.138559706667,2141.9125,26914.0
589,DC,0-2,2020,2,14256.7163806,2110.1441,26914.0
590,DC,0-2,2020,3,13202.012504653334,1853.6881,26914.0
591,DC,0-2,2020,4,5638.167300793333,743.9239,26914.0
592,DC,0-2,2020,5,5186.145660053334,671.8761,26914.0
593,DC,0-2,2020,6,4816.42103514696,612.8666999999999,26914.0
594,DC,0-2,2020,7,6019.299269603377,765.2660999999999,26914.0
595,DC,0-2,2020,8,6137.867607584981,795.4087999999999,26914.0
596,DC,0-2,2020,9,6113.190867665471,785.8410999999999,26914.0
597,DC,0-2,2020,10,6349.75153449778,821.5679,26914.0
598,DC,0-2,2020,11,6464.9602470815535,848.4462,26914.0
599,DC,0-2,2020,12,7275.18225,866.1914,26914.0
600,DC,10-19,2020,1,53046.137723327694,3609.129,66645.0
601,DC,10-19,2020,2,49562.01870093232,3452.7458,66645.0
602,DC,10-19,2020,3,51823.493180548,3148.1293,66645.0
603,DC,10-19,2020,4,33153.49055800493,1699.1134000000002,66645.0
604,DC,10-19,2020,5,32436.25027928581,1752.6511,66645.0
605,DC,10-19,2020,6,37246.839273603815,1998.8918,66645.0
606,DC,10-19,2020,7,41409.63109700299,2258.2274,66645.0
607,DC,10-19,2020,8,42192.53808569583,2364.7699,66645.0
608,DC,10-19,2020,9,40027.944615552224,2157.1191,66645.0
609,DC,10-19,2020,10,41962.33908681815,2221.6562,66645.0
610,DC,10-19,2020,11,40099.77079461941,2112.0193,66645.0
611,DC,10-19,2020,12,45425.02830159304,2272.2919,66645.0
612,DC,20-39,2020,1,167638.64824153084,13573.0055,278514.0
613,DC,20-39,2020,2,153404.45892038426,12358.071,278514.0
614,DC,20-39,2020,3,157813.88120580366,12387.7604,278514.0
615,DC,20-39,2020,4,111518.86947991852,7976.192199999999,278514.0
616,DC,20-39,2020,5,112624.36147371389,7895.8562,278514.0
617,DC,20-39,2020,6,126919.83657717658,8756.384,278514.0
618,DC,20-39,2020,7,131735.88043074886,9365.156,278514.0
619,DC,20-39,2020,8,129525.6468705985,8950.760100000001,278514.0
620,DC,20-39,2020,9,128947.03289325534,9157.32,278514.0
621,DC,20-39,2020,10,133969.66974638533,9596.5578,278514.0
622,DC,20-39,2020,11,131424.78062343932,9051.6314,278514.0
623,DC,20-39,2020,12,138348.98786028818,9460.0883,278514.0
624,DC,3-9,2020,1,37842.849833074535,4327.2882,56749.0
625,DC,3-9,2020,2,39194.80023068294,4388.764099999999,56749.0
626,DC,3-9,2020,3,30228.324462485605,3376.7638,56749.0
627,DC,3-9,2020,4,14369.394669414189,1380.3881,56749.0
628,DC,3-9,2020,5,12132.921481476547,1256.5307,56749.0
629,DC,3-9,2020,6,13202.328675218052,1332.9543,56749.0
630,DC,3-9,2020,7,15181.438828459572,1498.6333,56749.0
631,DC,3-9,2020,8,13535.116255414996,1373.7759,56749.0
632,DC,3-9,2020,9,14324.702283706643,1296.6333000000002,56749.0
633,DC,3-9,2020,10,13008.553565455948,1269.9232,56749.0
634,DC,3-9,2020,11,11975.621058332756,1170.9149,56749.0
635,DC,3-9,2020,12,11090.779117464706,1122.987,56749.0
636,DC,40-59,2020,1,169906.6435491065,12894.2045,157134.0
